prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5054907454140,5054907454140,Hawes & Curtis Extra Slim Fit White Shirt,http://www.hawesandcurtis.co.uk/white-extra-slim-stretch-shirt-sepma220-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"If you are after a staple upgrade, opt for this white shirt crafted from crisp cotton fabric with added stretch. This high-performance shirt allows full freedom of movement, even with its close body cut for an extra slim fit.  • 97% Cotton, 3% Elastane • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit","If you are after a staple upgrade, opt for this white shirt crafted from crisp cotton fabric with added stretch. This high-performance shirt allows full freedom of movement, even with its close body cut for an extra slim fit.  • 97% Cotton, 3% Elastane • Single Cuff • Semi-Cutaway Collar   Extra Slim Fit",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/SE/SEPMA220-N01-194852-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SEPMA220-N01,93,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,65.00,100,TRUE,TRUE
Hawes & Curtis,5059090325406,5059090325406,Hawes & Curtis Extra Slim Fit White Herringbone Shirt,http://www.hawesandcurtis.co.uk/white-herringbone-extra-slim-fit-shirt-with-windsor-collar-double-cuffs-elpja222-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white herringbone shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Extra Slim Fit• Double Cuffs• Full Cutaway Collar• Non Iron","The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. This men's white herringbone shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Featuring a full cutaway collar, also known as The Windsor Collar and double cuffs. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice. This closely cut shirt is perfect for a modern gentleman with a very slim build searching for a smart, streamlined look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Extra Slim Fit• Double Cuffs• Full Cutaway Collar• Non Iron",65.00,65.00,https://handcmediastorage.blob.core.windows.net/productimages/EL/ELPJA222-N01-163420-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,ELPJA222-N01,99,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15"" collar, 35"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",White,,65.00,86,TRUE,TRUE
Hawes & Curtis,5063755004308,5063755004308,Hawes & Curtis Extra Slim Fit Lilac & White Textured Weave Non-Iron Shirt,http://www.hawesandcurtis.co.uk/extra-slim-fit-lilac-and-white-textured-weave-non-iron-shirt1-eyvrj002-k44?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exude confidence in this lilac and white textured weave shirt. Crafted from 2-ply 100's cotton, it features a modern, intricate design. Our extra slim fit offers the tightest, sleek silhouette. The full cutaway, Windsor Collar, adds formal elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Extra Slim Fit","Exude confidence in this lilac and white textured weave shirt. Crafted from 2-ply 100's cotton, it features a modern, intricate design. Our extra slim fit offers the tightest, sleek silhouette. The full cutaway, Windsor Collar, adds formal elegance.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 100s Cotton• Textured Dobby Weave • Single Cuff• Full Cutaway Collar• Non Iron Extra Slim Fit",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/EY/EYVRJ002-K44-208133-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Extra Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EYVRJ002-K44,241,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve",Lilac/White,,69.00,5,TRUE,TRUE
Hawes & Curtis,5063056546521,5063056546521,Hawes & Curtis Extra Slim Fit Pink Herringbone Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-herringbone-extra-slim-shirt-double-cuff-sdpra223-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Opt for this pink herringbone weave shirt beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Extra Slim Fit","Opt for this pink herringbone weave shirt beautifully crafted from the finest 2-ply 100s cotton. The extra slim fit shirts are the most fitted in our range and have been designed to create a contemporary, sleek silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and ensure that when they are hung up to dry after washing, they remain remarkably crease-free. • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar • Non Iron  Extra Slim Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SD/SDPRA223-J01-190975-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,SDPRA223-J01,7,IN STOCK,,"16"" collar, 36"" sleeve",Pink,,69.00,177,TRUE,TRUE
Hawes & Curtis,5063056335330,5063056335330,Hawes & Curtis Classic Fit White Pique Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-white-pique-classic-shirt-wvpra162-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Stand out from the crowd in this formal white pique shirt. The distinctive weave and finest 2-ply 100s cotton makes for a traditional shirt with a difference. Generously cut across the waist to ensure maximum comfort, the classic fit creates a straight silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Semi Cutaway Collar• Non-Iron   Classic Fit","Stand out from the crowd in this formal white pique shirt. The distinctive weave and finest 2-ply 100s cotton makes for a traditional shirt with a difference. Generously cut across the waist to ensure maximum comfort, the classic fit creates a straight silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 Ply 100s Cotton  • Single Cuff• Semi Cutaway Collar• Non-Iron   Classic Fit",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/WV/WVPRA162-N01-181549-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,White Shirts>Formal Shirts>Menswear,,,FALSE,WVPRA162-N01,102,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",White,,69.00,80,TRUE,TRUE
Hawes & Curtis,5063056546095,5063056546095,Hawes & Curtis Slim Fit Pink & White Dogtooth Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.co.uk/non-iron-pink-and-white-dogtooth-slim-shirt-with-white-collar-and-cuffs1-sjcra028-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Take the dapper approach in this pink and white dogtooth check shirt. Made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with a smart contrast white collar and double cuffs to complete your look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton • Double Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","Take the dapper approach in this pink and white dogtooth check shirt. Made from the finest 2-ply 80s cotton, it has been perfected with our luxurious non-iron finish. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. It has been crafted with a smart contrast white collar and double cuffs to complete your look.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 80s Cotton • Double Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJCRA028-J18-194865-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SJCRA028-J18,25,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve",Pink/White,,69.00,158,TRUE,TRUE
Hawes & Curtis,5054066431921,5054066431921,Hawes & Curtis Slim White Waffle Design Evening Shirt,http://www.hawesandcurtis.co.uk/white-waffle-design-slim-evening-shirt-double-cuff-evpga108-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A dapper evening shirt crafted with a light waffle bib makes for a flawless partner to any dinner jacket. Finer details include back darting and comes with black button studs with silver trims along the placket. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar  Cufflinks not included Slim Fit","A dapper evening shirt crafted with a light waffle bib makes for a flawless partner to any dinner jacket. Finer details include back darting and comes with black button studs with silver trims along the placket. It has been perfected with our luxurious silk touch finish which feels supremely soft and lustrous whilst making the shirt easier to iron. The slim fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette. The double cuffs allow you to personalise your shirt as you can add cufflinks or silk knots of your choice.  • 2 ply 100s Cotton • Double Cuff • Semi Cutaway Collar  Cufflinks not included Slim Fit",89.00,89.00,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA108-N01-181180-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA108-N01,157,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,89.00,15,TRUE,TRUE
Hawes & Curtis,5063056209624,5063056209624,Hawes & Curtis Slim Fit Pink Herringbone Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-pink-herringbone-slim-stretch-shirt-sspra048-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for any occasion, this pink shirt is crafted in a textured herringbone weave from luxe combed cotton fabric with added stretch. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton, 3% Elastane• Non-Iron • Single Cuffs• Semi-Cutaway Collar Slim Fit (Relaxed)","Perfect for any occasion, this pink shirt is crafted in a textured herringbone weave from luxe combed cotton fabric with added stretch. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton, 3% Elastane• Non-Iron • Single Cuffs• Semi-Cutaway Collar Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA048-J01-214871-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPRA048-J01,16,IN STOCK,,"15.5"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink,,69.00,164,TRUE,TRUE
Hawes & Curtis,5063755204258,5063755204258,Hawes & Curtis Slim Fit Pink & White Stripe Non-Iron Shirt,http://www.hawesandcurtis.co.uk/slim-fit-pink-and-white-stripe-non-iron-shirt-sssrk017-j18?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A pink and white stripe pattern lends this shirt a crisp, refined look that feels effortlessly stylish. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)","A pink and white stripe pattern lends this shirt a crisp, refined look that feels effortlessly stylish. The slim fit is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette. An effortlessly put-together shirt that will elevate any ensemble. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.  • 2 ply 100s Cotton • Single Cuff• Semi Cutaway Collar • Non Iron   Slim Fit (Relaxed)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSSRK017-J18-215534-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSSRK017-J18,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink/White,,69.00,47,TRUE,TRUE
Hawes & Curtis,5054907861047,5054907861047,Hawes & Curtis Slim Fit White Fine Twill Non-Iron Shirt,http://www.hawesandcurtis.co.uk/non-iron-formal-white-fine-twill-slim-shirt-sspra004-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","This white twill weave shirt is made from the finest 2 ply 80s cotton, it has been perfected with our luxurious Non-Iron finish. The Slim Fit is our most regular and flattering fit. It is gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.   • 2 Ply 80s Cottton  • Single Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",69.00,69.00,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPRA004-N01-214891-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSPRA004-N01,240,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",White,,69.00,6,TRUE,TRUE
