prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5059090535225,5059090535225,Hawes & Curtis Classic Fit Blue & White Dogtooth Twill Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-blue-and-white-dogstooth-classic-fit-shirt-windsor-collar-single-cuffs-wyvra009-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keep the classics on rotation with this blue and white shirt, crafted from the finest 2 ply 80s cotton which has been perfected with a luxurious non iron finish. Carefully designed with a dogstooth pattern and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Classic Fit• Single Cuff• Cutaway Collar• Non Iron","Keep the classics on rotation with this blue and white shirt, crafted from the finest 2 ply 80s cotton which has been perfected with a luxurious non iron finish. Carefully designed with a dogstooth pattern and a full cutaway collar, also known as The Windsor Collar. The Windsor collar was specifically designed by Hawes & Curtis to accommodate the Duke of Windsor’s ties. The classic fit is our roomiest shirt. To ensure maximum comfort, it is generously cut across the waist, creating a straight silhouette.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Classic Fit• Single Cuff• Cutaway Collar• Non Iron",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WY/WYVRA009-B04-163636-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Classic Fit Shirts>Formal Shirts>Menswear,,,FALSE,WYVRA009-B04,101,IN STOCK,,"16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 34"" sleeve, 17.5"" collar, 36"" sleeve, 18"" collar, 36"" sleeve, 18"" collar, 38"" sleeve, 19"" collar, 38"" sleeve, 20"" collar, 38"" sleeve",Blue/White,,119.00 USD,120,TRUE,TRUE
Hawes & Curtis,5063056949728,5063056949728,Hawes & Curtis Fitted Slim Navy & White Small Check Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/fitted-slim-navy-and-white-small-check-non-iron-shirt-contrast-detail-igcrj004-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For the gent in need of a smart shirt, this navy and white design is your answer. The shirt works flawlessly with slim suits; it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A perfect staple for a sophisticated look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit","For the gent in need of a smart shirt, this navy and white design is your answer. The shirt works flawlessly with slim suits; it has a narrow silhouette, with a contrast inner collar and cuff for a subtle edge. A perfect staple for a sophisticated look. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar  Fitted Slim Fit",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IG/IGCRJ004-G17-205434-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,IGCRJ004-G17,40,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 36"" sleeve, 18"" collar, 37"" sleeve",Navy/White,,119.00 USD,245,TRUE,TRUE
Hawes & Curtis,5063755166303,5063755166303,Hawes & Curtis Slim Fit White Twill Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-white-twill-non-iron-shirt1-sypra001-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven in a refined twill from the finest 2-ply 80s cotton, this shirt combines effortless style with a luxurious non-iron finish. Cut in a slim fit that tapers subtly at the chest and waist, it creates a clean, defined silhouette. A semi-cutaway collar and single cuffs provide a classic foundation, while the inner collar and cuffs feature a sharp blue contrast for a modern, distinctive touch.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)","Woven in a refined twill from the finest 2-ply 80s cotton, this shirt combines effortless style with a luxurious non-iron finish. Cut in a slim fit that tapers subtly at the chest and waist, it creates a clean, defined silhouette. A semi-cutaway collar and single cuffs provide a classic foundation, while the inner collar and cuffs feature a sharp blue contrast for a modern, distinctive touch.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.• 2 ply 80s Cotton• Single Cuffs• Semi Cutaway Collar• Non Iron Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SY/SYPRA001-N01-216259-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SYPRA001-N01,39,IN STOCK,,"15.5"" collar, 36"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 17"" collar, 36"" sleeve, 18"" collar, 38"" sleeve",White,,119.00 USD,247,TRUE,TRUE
Hawes & Curtis,5063056326901,5063056326901,Hawes & Curtis Slim Fit Pink Herringbone Stretch Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-pink-herringbone-slim-stretch-shirt-double-cuff-sjpra027-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Add colour and texture to your rotation in this pink herringbone weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • French Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)","Add colour and texture to your rotation in this pink herringbone weave shirt, perfected with our immaculate non-iron finish for a soft, lustrous appearance whilst making the shirt easier for on the go. The slim fit is a popular cut for a flattering and comfortable shirt with a smooth silhouette.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 97% Cotton (Better Cotton), 3% Elastane • French Cuff • Semi-Cutaway Collar • Non-Iron   Slim Fit (Relaxed Slim)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPRA027-J01-184472-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SJPRA027-J01,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Pink,,119.00 USD,78,TRUE,TRUE
Hawes & Curtis,5063056208337,5063056208337,Hawes & Curtis Slim Fit Blue & White Bengal Stripe Twill Non-Iron Shirt - Contrast Detail,http://www.hawesandcurtis.com/non-iron-blue-and-white-bengal-stripe-slim-shirt-with-white-collar-and-double-cuff-sjsra022-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A rich navy blue and white stripe shirt finished with a premium silk touch finish for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with white collar and cuffs.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 80s Cotton • Non-Iron • Double Cuff• Semi-Cutaway Collar Cufflinks not included. Slim Fit (Relaxed)","A rich navy blue and white stripe shirt finished with a premium silk touch finish for a smooth and soft handle. The relaxed slim cut helps achieve a smart laidback look for those wanting style and comfort; Designed with white collar and cuffs.  At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 80s Cotton • Non-Iron • Double Cuff• Semi-Cutaway Collar Cufflinks not included. Slim Fit (Relaxed)",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJSRA022-B04-184474-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJSRA022-B04,100,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue/White,,119.00 USD,125,TRUE,TRUE
Hawes & Curtis,5059090883234,5059090883234,Hawes & Curtis Slim Fit Blue End On End Shirt - Contrast Detail,http://www.hawesandcurtis.com/blue-end-on-end-slim-shirt-french-cuffs-sjpha018-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"For a sophisticated choice, this blue end-on-end shirt is the one for you. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface. The slim cut helps achieve a laidback and put-together look for those wanting a stylish choice for the office.  • 2 ply 100s Cotton (Better Cotton) • French Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)","For a sophisticated choice, this blue end-on-end shirt is the one for you. Crafted from the finest 2-ply 100s cotton and finished with a unique silk touch finish creating a smooth, silky surface. The slim cut helps achieve a laidback and put-together look for those wanting a stylish choice for the office.  • 2 ply 100s Cotton (Better Cotton) • French Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed Slim)",109.00 USD,109.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SJ/SJPHA018-B01-215033-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Formal Shirts>Menswear,,,FALSE,SJPHA018-B01,109,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,109.00 USD,79,TRUE,TRUE
Hawes & Curtis,5059090852056,5059090852056,Hawes & Curtis Fitted Slim Blue Plain Pique Non-Iron Shirt,http://www.hawesandcurtis.com/non-iron-blue-plain-fitted-slim-pique-shirt-with-semi-cutaway-collar-single-cuffs-icpra162-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A men's shirt with a difference, this blue pique shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.•        2 Ply 100s Cotton•        Fitted Slim•        Single Cuffs•        Semi Cutaway Collar•        Non Iron","A men's shirt with a difference, this blue pique shirt is sharp, current and beautifully crafted from the finest 2 ply 100s cotton. Designed to fit perfectly under a slim fit suit jacket, the men's new fitted slim shirt is closely cut to the body and slightly tapered at the waist, creating a narrow silhouette with subtle definition. Fitted slim sits in between the extra slim and slim styles. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. For best results do not wash above 30°c and to ensure that when they are hung up to dry after washing, they remain remarkably crease free.•        2 Ply 100s Cotton•        Fitted Slim•        Single Cuffs•        Semi Cutaway Collar•        Non Iron",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/IC/ICPRA162-B01-182367-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Fitted Slim>Formal Shirts>Menswear,,,FALSE,ICPRA162-B01,99,IN STOCK,,"14.5"" collar, 33"" sleeve, 15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue,,119.00 USD,131,TRUE,TRUE
Hawes & Curtis,5054066392703,5054066392703,Hawes & Curtis Slim Fit Blue Poplin Shirt,http://www.hawesandcurtis.com/blue-slim-shirt-sspga220-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this poplin blue shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit (Relaxed Slim) is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed)","Choose this poplin blue shirt perfected with our signature silk touch finish for a premium looking and feeling shirt, that is easier to iron. The Slim Fit (Relaxed Slim) is our most regular and flattering fit, gently tapered across the waist and chest, creating a relaxed yet defined silhouette.   • 2 ply 100s Cotton • Single Cuffs • Semi-Cutaway Collar   Slim Fit (Relaxed)",109.00 USD,109.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSPGA220-B01-216875-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,St James Shirts >Formal Shirts>Menswear,,,FALSE,SSPGA220-B01,173,IN STOCK,,"15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve, 18"" collar, 38"" sleeve",Blue,,109.00 USD,35,TRUE,TRUE
Hawes & Curtis,5063755036811,5063755036811,Hawes & Curtis Slim Fit Blue & Lilac Check Non-Iron Shirt,http://www.hawesandcurtis.com/slim-fit-blue-and-lilac-check-non-iron-shirt-sscrk003-b08?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)","Colourful and formal, this blue and lilac multi check shirt is crafted from the finest 2-ply 100s cotton with a premium slik touch finish for a smooth and soft handle. The cut helps achieve a smart laidback look for those wanting style and comfort; Designed with gentle tapering for subtle definition. At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts.  • 2 ply 100s Cotton• Non-Iron • Single Cuff• Semi-Cutaway Collar Slim Fit (Relaxed)",45.00 USD,45.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SS/SSCRK003-B08-210998-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,SSCRK003-B08,93,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 15.5"" collar, 36"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 16.5"" collar, 37"" sleeve, 17"" collar, 36"" sleeve, 17"" collar, 37"" sleeve, 17.5"" collar, 36"" sleeve, 17.5"" collar, 37"" sleeve, 18"" collar, 37"" sleeve",Blue/Lilac,,119.00 USD,167,TRUE,TRUE
Hawes & Curtis,5063056423181,5063056423181,Hawes & Curtis Slim White Poplin Evening Shirt - Waffle Detail,http://www.hawesandcurtis.com/white-slim-evening-shirt-textured-collar-and-cuff-evpga129-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Distinguished by its exquisite attention to detail, this evening white shirt is crafted from premium poplin cotton, ensuring both comfort and sophistication. The shirt features delicately waffle textured collar and cuffs, exuding timeless elegance. The concealed placket adds a touch of understated refinement for a sleek finish to your look.  • 2 ply 100s Cotton • Single Cuff  • Semi Cutaway Collar • Concealed Placket Slim Fit Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Distinguished by its exquisite attention to detail, this evening white shirt is crafted from premium poplin cotton, ensuring both comfort and sophistication. The shirt features delicately waffle textured collar and cuffs, exuding timeless elegance. The concealed placket adds a touch of understated refinement for a sleek finish to your look.  • 2 ply 100s Cotton • Single Cuff  • Semi Cutaway Collar • Concealed Placket Slim Fit Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",119.00 USD,119.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/EV/EVPGA129-N01-183854-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Formal Shirts>Menswear,,,FALSE,EVPGA129-N01,74,IN STOCK,,"15"" collar, 33"" sleeve, 15.5"" collar, 34"" sleeve, 15.5"" collar, 35"" sleeve, 16"" collar, 34"" sleeve, 16"" collar, 36"" sleeve, 16"" collar, 37"" sleeve, 16.5"" collar, 34"" sleeve, 16.5"" collar, 36"" sleeve, 17"" collar, 36"" sleeve",White,,119.00 USD,211,TRUE,TRUE
