prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755082870,5063755082870,Hawes & Curtis Apricot Premium Knitted Linen Polo Shirt,http://www.hawesandcurtis.com/slim-fit-apricot-open-collar-knitted-linen-polo-shirt-ppphi013-a57?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A standout for warm-weather dressing, this open-collar polo is cut from pure linen with a subtle slub texture and a dry hand feel for an exceptionally light, breathable finish. Designed to sit effortlessly on the body, it delivers a clean, relaxed silhouette that feels as good as it looks in high heat. Naturally airy, it is a go-to piece for smart-casual outfits and everyday summer styling. • 100% Linen  The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A standout for warm-weather dressing, this open-collar polo is cut from pure linen with a subtle slub texture and a dry hand feel for an exceptionally light, breathable finish. Designed to sit effortlessly on the body, it delivers a clean, relaxed silhouette that feels as good as it looks in high heat. Naturally airy, it is a go-to piece for smart-casual outfits and everyday summer styling. • 100% Linen  The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",85.00 USD,85.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI013-A57-215753-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Knitwear>Casualwear>Menswear,,,FALSE,PPPHI013-A57,13,IN STOCK,,"Large, Medium, Small, XL, XXL",Peach,,119.00 USD,21,TRUE,TRUE
Hawes & Curtis,5063755096754,5063755096754,Hawes & Curtis Pink Linen Shorts,http://www.hawesandcurtis.com/slim-fit-pink-linen-shorts-srprk503-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crisp, lightweight, and effortlessly smart, these pink linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen  The model is wearing a size 34.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Crisp, lightweight, and effortlessly smart, these pink linen shorts are summer tailoring reimagined. Designed with a clean flat front and a tailored silhouette, they keep you cool while looking refined. Perfect for warm-weather weekends or relaxed city days, they bring understated sophistication to every summer outfit. • 100% Linen  The model is wearing a size 34.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",79.00 USD,79.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK503-J01-214819-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPRK503-J01,9,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40""",Pink,,119.00 USD,34,TRUE,TRUE
Hawes & Curtis,5063755171376,5063755171376,Hawes & Curtis Tailored Fit White 1913 Suit Trousers With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-white-1913-suit-trousers-with-side-adjusters-trplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Step into summer refinement with these white trousers, crafted from a luxurious linen-cotton blend by Italian Sondrio Mill. Half-lined to the knee and in a tailored fit they feature a hook-and-eye fastening and side adjusters for a flawless, belt-free silhouette. Effortless, versatile, and polished, they transition seamlessly from bright afternoons to elegant evenings. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need and for free in-store. • 60% Linen 40% Cotton• Button fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Step into summer refinement with these white trousers, crafted from a luxurious linen-cotton blend by Italian Sondrio Mill. Half-lined to the knee and in a tailored fit they feature a hook-and-eye fastening and side adjusters for a flawless, belt-free silhouette. Effortless, versatile, and polished, they transition seamlessly from bright afternoons to elegant evenings. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need and for free in-store. • 60% Linen 40% Cotton• Button fastening • Half lined to the knee Tailored Fit The model is wearing size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",230.00 USD,230.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPLKT81-N01-214968-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Menswear,,,FALSE,TRPLKT81-N01,9,IN STOCK,,"34"", 36"", 38""",White,,320.00 USD,35,TRUE,TRUE
Hawes & Curtis,5063755094644,5063755094644,Hawes & Curtis Black Linen Shorts,http://www.hawesandcurtis.com/slim-fit-black-linen-shorts-srprk501-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Structured yet relaxed, these black linen shorts balance a sleek flat-front with the natural texture of linen. Crisp and breathable, they maintain a sharp, tailored silhouette while keeping you cool in the summer heat. These linen shorts turn everyday summer dressing into something with character. Perfect for weekend styling, they pair effortlessly with a knitted polo for a refined yet relaxed look. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Flat-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Structured yet relaxed, these black linen shorts balance a sleek flat-front with the natural texture of linen. Crisp and breathable, they maintain a sharp, tailored silhouette while keeping you cool in the summer heat. These linen shorts turn everyday summer dressing into something with character. Perfect for weekend styling, they pair effortlessly with a knitted polo for a refined yet relaxed look. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Flat-FrontThe model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",79.00 USD,79.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK501-A01-214104-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPRK501-A01,10,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40""",Black,,119.00 USD,24,TRUE,TRUE
Hawes & Curtis,5063755168444,5063755168444,Hawes & Curtis Relaxed Pink Twill Linen Blazer,http://www.hawesandcurtis.com/pink-linen-blazer-jkprld12-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",229.00 USD,229.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRLD12-J01-216489-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Women's Clothing>Womenswear,,,FALSE,JKPRLD12-J01,7,IN STOCK,,"10, 12, 14, 16, 2, 4, 6, 8",Pink,,309.00 USD,46,TRUE,TRUE
Hawes & Curtis,5063755161278,5063755161278,Hawes & Curtis Blue & White Stripe Linen Shirt,http://www.hawesandcurtis.com/slim-fit-blue-and-white-stripe-shirt-weslk002-b04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",129.00 USD,129.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WESLK002-B04-214589-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WESLK002-B04,24,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL, XXL",Blue/White,,129.00 USD,16,TRUE,TRUE
Hawes & Curtis,5063755090813,5063755090813,Hawes & Curtis Black Linen Drawstring Shorts - Machine Washable,http://www.hawesandcurtis.com/black-linen-drawstring-shorts-srpdk500-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Washed linen brings a relaxed refinement to these black drawstring shorts, giving them a soft, natural texture that feels made for summer. The elasticated waistband with adjustable drawstring keeps the fit effortless, while the clean, tailored cut stops them feeling too casual. Designed to move easily between downtime and smarter warm-weather dressing, they strike that balance between ease and polish. • 100% Extra-Fine Washed Linen   Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Washed linen brings a relaxed refinement to these black drawstring shorts, giving them a soft, natural texture that feels made for summer. The elasticated waistband with adjustable drawstring keeps the fit effortless, while the clean, tailored cut stops them feeling too casual. Designed to move easily between downtime and smarter warm-weather dressing, they strike that balance between ease and polish. • 100% Extra-Fine Washed Linen   Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 30.  Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",79.00 USD,79.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPDK500-A01-215061-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Trousers>Casualwear>Menswear,,,FALSE,SRPDK500-A01,10,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40""",Black,,119.00 USD,25,TRUE,TRUE
Hawes & Curtis,TRPLKT81-N01V,TRPLKT81-N01V,Hawes & Curtis Tailored Fit White 1913 Suit,http://www.hawesandcurtis.com/tailored-fit-white-1913-suit1-jkplkt813p-n01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","The summer suit that works as hard as you do. This white suit is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs   Complete the look with these matching trousers. They feature a hook and eye fastening and are half-lined to the knee. Finished with side adjusters, you can guarantee a flattering fit with every wear. To ensure the best fit, you can choose unfinished suit trousers that require alteration. This allows your trousers to be tailored to the precise length you need. • Side adjusters• Button fastening • Half lined to the knee This waistcoat is tailored to keep you comfortable even in the height of summer while completing any warm-weather ensemble with style.• Two welt pockets • Waist adjuster • Mock horn buttons • 60% Linen 40% Cotton  Tailored Fit  The model is wearing a size 40 jacket and size 34 trousers. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",729.00 USD,729.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT813P-N01V-214986-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPLKT813P-N01V,98,IN STOCK,,One Size,White,,1059.00 USD,1,TRUE,TRUE
Hawes & Curtis,5063755155550,5063755155550,Hawes & Curtis Tailored Fit White 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-white-1913-suit-jacket-jkplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Summer tailoring that works as hard as you do. This white suit jacket is tailored from an impeccable linen-cotton blend that keeps you cool while looking sharp. The tailored silhouette features jetted pockets and a half-lined construction, striking the perfect balance between relaxed and refined. Perfect for summer weddings, smart warm-weather dress codes and every moment you want to impress in between. • 60% Linen and 40% Cotton • Notch lapels • Jetted pockets• Breast pocket • Internal pockets • Mock horn buttons• Working button cuffs  Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",379.00 USD,379.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLKT81-N01-216584-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPLKT81-N01,10,IN STOCK,,"36, 38, 38 short, 40, 40 long, 40 short, 42, 44, 44 long, 46, 50",White,,559.00 USD,26,TRUE,TRUE
Hawes & Curtis,5063755087097,5063755087097,Hawes & Curtis Neutral Premium Knitted Linen T-shirt,http://www.hawesandcurtis.com/neutral-knitted-linen-t-shirt-thphk002-h01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An elevated take on the everyday tee, this knitted style is the kind of piece that makes simplicity look luxurious. Lightweight and breathable with a soft, natural texture, it’s designed to keep you cool while bringing an effortless edge to summer dressing. The relaxed linen knit gives it a more refined feel than a classic t-shirt, finished with a timeless crew neck and ribbed trims for a sleek silhouette. Wear it with loose tailoring, denim or shorts for an easy off-duty look. • 100% Linen The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","An elevated take on the everyday tee, this knitted style is the kind of piece that makes simplicity look luxurious. Lightweight and breathable with a soft, natural texture, it’s designed to keep you cool while bringing an effortless edge to summer dressing. The relaxed linen knit gives it a more refined feel than a classic t-shirt, finished with a timeless crew neck and ribbed trims for a sleek silhouette. Wear it with loose tailoring, denim or shorts for an easy off-duty look. • 100% Linen The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",59.00 USD,59.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/TH/THPHK002-H01-215965-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Men's Knitwear>Casualwear>Menswear,,,FALSE,THPHK002-H01,14,IN STOCK,,"Large, Medium, Small, XL",Neutral,,119.00 USD,19,TRUE,TRUE
Hawes & Curtis,5063755095269,5063755095269,Hawes & Curtis Navy Pleated Linen Shorts,http://www.hawesandcurtis.com/navy-pleated-linen-shorts-srprk502-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of modern summer tailoring, these navy shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-Front The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A refined expression of modern summer tailoring, these navy shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-Front The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",79.00 USD,79.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK502-G01-214554-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Shorts>Casualwear>Menswear,,,FALSE,SRPRK502-G01,10,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40""",Navy,,119.00 USD,27,TRUE,TRUE
Hawes & Curtis,5063755160912,5063755160912,Hawes & Curtis Aqua Linen Shirt,http://www.hawesandcurtis.com/slim-fit-aqua-linen-shirt1-weplk003-b31?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Quietly luxurious, this shirt is crafted from extra-fine washed French linen, chosen for its exceptional lightness, natural breathability, and soft, almost second-skin comfort. The washing process preserves linen’s naturally airy, lightweight qualities with a lived-in visual richness. A versatile button-down to style with tailored trousers or minimalist summer separates. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Button Down Collar   The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",129.00 USD,129.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK003-B31-215346-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit>Weekend Collection Shirts>Menswear,,,FALSE,WEPLK003-B31,26,IN STOCK,,"Large, Large - Long, Medium, Medium - Long, Small, XL, XXL",Aqua Blue,,129.00 USD,13,TRUE,TRUE
Hawes & Curtis,5063755090103,5063755090103,Hawes & Curtis Black Linen Drawstring Pants - Machine Washable,http://www.hawesandcurtis.com/black-linen-drawstring-pants-wbpdk500-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Easy, refined and made for summer; these black pants are cut from washed linen for a soft, lived-in feel with a relaxed drape. The drawstring waist keeps things effortless, while the straight leg gives a clean, modern shape. Lightweight and breathable, they’re ideal for warm days, whether you’re heading out for a weekend lunch or evening plans. Laid-back but considered, they strike the balance between comfort and understated style. • 100% Extra-Fine Washed French Linen  Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 34 pants.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Easy, refined and made for summer; these black pants are cut from washed linen for a soft, lived-in feel with a relaxed drape. The drawstring waist keeps things effortless, while the straight leg gives a clean, modern shape. Lightweight and breathable, they’re ideal for warm days, whether you’re heading out for a weekend lunch or evening plans. Laid-back but considered, they strike the balance between comfort and understated style. • 100% Extra-Fine Washed French Linen  Machine washable - Wash at 30 degrees. • Adjustable drawstring • Elasticated waistband • Front side pockets • Back pockets  The model is wearing a size 34 pants.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",110.00 USD,110.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WB/WBPDK500-A01-214080-1400px-1820px.jpg,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,Trousers>Casualwear>Menswear,,,FALSE,WBPDK500-A01,6,IN STOCK,,"34-32"", 36-32"", 38-32""",Black,,139.00 USD,50,TRUE,TRUE
Hawes & Curtis,5063755092794,5063755092794,Hawes & Curtis Navy Linen Overshirt,http://www.hawesandcurtis.com/navy-linen-overshirt-wephk001-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Timeless in proportion, modern in feel; this linen overshirt is crafted for those who value subtle detail. The concealed placket, chest pockets and a classic collar balance utility with refinement. Soft, breathable, and impeccably cut linen, layers with ease over shirts or knits, bringing subtle texture and understated charm to any outfit. • 100% Linen • Patch Pockets• Concealed Placket  • Working Button Cuffs • Mock Horn Buttons• Side Vents The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Timeless in proportion, modern in feel; this linen overshirt is crafted for those who value subtle detail. The concealed placket, chest pockets and a classic collar balance utility with refinement. Soft, breathable, and impeccably cut linen, layers with ease over shirts or knits, bringing subtle texture and understated charm to any outfit. • 100% Linen • Patch Pockets• Concealed Placket  • Working Button Cuffs • Mock Horn Buttons• Side Vents The model is wearing a size Medium. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",169.00 USD,169.00 USD,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPHK001-G01-214843-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Jackets & Blazers>Casualwear>Menswear,,,FALSE,WEPHK001-G01,10,IN STOCK,,"Large, Medium, Small, XL",Navy,,169.00 USD,28,TRUE,TRUE
