prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755169298,5063755169298,Hawes & Curtis Light Grey Pleated Wide Leg Linen Trousers,http://www.hawesandcurtis.co.uk/light-grey-linen-wide-leg-trousers-trprld12-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut in a wide leg, these trousers are crafted from fine washed linen that softens and drapes beautifully from the first wear. A single front pleat adds movement so they flow as you walk, while slanted side pockets keep the silhouette sleek and considered. Wear them with everything from a crisp white shirt to a favourite cami and let the fabric do the rest.• 100% Fine Washed Linen• Hook & eye fastening • Slanted side pockets • Belt loopsThe model is wearing size 8 trousers. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Cut in a wide leg, these trousers are crafted from fine washed linen that softens and drapes beautifully from the first wear. A single front pleat adds movement so they flow as you walk, while slanted side pockets keep the silhouette sleek and considered. Wear them with everything from a crisp white shirt to a favourite cami and let the fabric do the rest.• 100% Fine Washed Linen• Hook & eye fastening • Slanted side pockets • Belt loopsThe model is wearing size 8 trousers. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",70.00 GBP,70.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRLD12-F42-216012-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Women's Suits>Womenswear,,,FALSE,TRPRLD12-F42,10,IN STOCK,,"06 Reg, 08 Reg, 08 Short, 10 Reg, 12 Reg, 12 Short, 14 Reg, 14 Short, 16 Reg, 18 Reg, 20 Reg, 20 Short",Light Grey,,100.00 GBP,27,TRUE,TRUE
Hawes & Curtis,5063755156694,5063755156694,Hawes & Curtis White Linen Shirt,http://www.hawesandcurtis.co.uk/slim-fit-white-shirt-weplk002-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Exuding understated luxury, this lightweight shirt is crafted from extra fine French linen, offering naturally cooling yet stylish wear for seasonal dressing. Cut from a single piece of pure linen, the one-piece collar holds a clean, structured shape. Washed for comfort and breathability, this process enhances the natural texture of the extra fine linen fibres, adding subtle depth and a gently lived-in richness. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Exuding understated luxury, this lightweight shirt is crafted from extra fine French linen, offering naturally cooling yet stylish wear for seasonal dressing. Cut from a single piece of pure linen, the one-piece collar holds a clean, structured shape. Washed for comfort and breathability, this process enhances the natural texture of the extra fine linen fibres, adding subtle depth and a gently lived-in richness. • 100% Extra-Fine Washed French Linen• Slim Fit (Relaxed) • Single Cuff • Full Cutaway - One Piece Collar   The model is wearing a size Medium. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",75.00 GBP,75.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WE/WEPLK002-N01-212034-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,The Gordan Enclosure>Promotions,,,FALSE,WEPLK002-N01,19,IN STOCK,,"Large, Large - Long, Medium - Long, Small, XL, XXL",White,,75.00 GBP,18,TRUE,TRUE
Hawes & Curtis,5054907915580,5054907915580,Hawes & Curtis Tailored Fit Light Blue Herringbone 1913 Linen Waistcoat,http://www.hawesandcurtis.co.uk/light-blue-linen-herringbone-tailored-fit-italian-waistcoat-1913-collection-wcplta23-b40?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Create a stylish three piece suit with this tailored fit waistcoat. This sartorial essential is woven in Italy in the Angelico mill from pure linen and features a subtle herringbone weave. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% linen• Lining: 100% viscose  The model is wearing a size 40. Model is 6'2""/ 187cm tall, with a 39"" / 99cm chest and a 31"" / 79cm waist.  This item is not eligible for additional discounts or promotions.","Create a stylish three piece suit with this tailored fit waistcoat. This sartorial essential is woven in Italy in the Angelico mill from pure linen and features a subtle herringbone weave. The single breasted waistcoat features five button fastenings, two welt pockets, a contrast back and a waist adjuster to the reverse. • 100% linen• Lining: 100% viscose  The model is wearing a size 40. Model is 6'2""/ 187cm tall, with a 39"" / 99cm chest and a 31"" / 79cm waist.  This item is not eligible for additional discounts or promotions.",20.00 GBP,20.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLTA23-B40-203238-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLTA23-B40,14,IN STOCK,,"36 reg (EU 46), 42 reg (EU 52), 46 reg (EU 56), 48 reg (EU 58)",Light Blue,,100.00 GBP,21,TRUE,TRUE
Hawes & Curtis,5063755052330,5063755052330,Hawes & Curtis Tailored Fit Navy Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-jacket-jkprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Elevate your warm-weather wardrobe with this navy linen suit jacket, where refined tailoring meets effortless comfort. Cut to a sharp, modern silhouette, it features a half lining and patch pockets for subtle structure and practicality. Naturally breathable linen keeps you cool in rising temperatures, while double back vents allow freedom of movement. A timeless, versatile piece, it embodies understated sophistication for summer dressing.• 100% linen• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40R jacket. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT19-G01-212701-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPRKT19-G01,6,IN STOCK,,"38 reg (EU 48), 40 reg (EU 50), 42 reg (EU 52), 46 reg (EU 56)",Navy,,219.00 GBP,53,TRUE,TRUE
Hawes & Curtis,5063755082634,5063755082634,Hawes & Curtis Green Premium Knitted Linen Polo Shirt,http://www.hawesandcurtis.co.uk/slim-fit-green-linen-open-collar-polo-shirt-ppphi013-e01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A top pick for ultra-light and breathable dressing, this open-collar linen polo is crafted for comfort in warm weather. With a flattering fit and pure linen fabric, it’s the perfect companion for laid-back days or elevated smart-casual occasions. Pair it with chinos or shorts for a look that’s both refined and effortlessly cool. • 100% Linen  The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A top pick for ultra-light and breathable dressing, this open-collar linen polo is crafted for comfort in warm weather. With a flattering fit and pure linen fabric, it’s the perfect companion for laid-back days or elevated smart-casual occasions. Pair it with chinos or shorts for a look that’s both refined and effortlessly cool. • 100% Linen  The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",48.00 GBP,48.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/PP/PPPHI013-E01-215758-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Warm Weather Linen,,,FALSE,PPPHI013-E01,13,IN STOCK,,"Large, Medium, Small, XL, XXL",Green,,69.00 GBP,23,TRUE,TRUE
Hawes & Curtis,5063755095269,5063755095269,Hawes & Curtis Navy Pleated Linen Shorts,http://www.hawesandcurtis.co.uk/navy-pleated-linen-shorts-srprk502-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined expression of modern summer tailoring, these navy shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-Front The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","A refined expression of modern summer tailoring, these navy shorts are cut to balance ease with precision. The breathable linen offers a dry, airy handle, while the pleated front introduces controlled volume and a more structured line through the leg. Designed with intention, they bring an elevated perspective to warm-weather dressing from summer weddings to sunny office days. • 100% Linen • Side Pockets• Jetted Back Pockets• Belt Loops • Pleated-Front The model is wearing a size 34.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",45.00 GBP,45.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/SR/SRPRK502-G01-214554-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shorts,Fathers Day>Promotions,,,FALSE,SRPRK502-G01,10,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56)",Navy,,69.00 GBP,28,TRUE,TRUE
Hawes & Curtis,5063755163975,5063755163975,Hawes & Curtis Relaxed Fit Pink Linen Shirt,http://www.hawesandcurtis.co.uk/relaxed-fit-pink-linen-shirt-rlplk001-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut from soft washed linen in a pink tone, this shirt brings an easy, lived-in elegance to warm-weather dressing. The relaxed silhouette drapes with ease, giving an effortlessly chic feel that works from sunlit mornings to late summer evenings. A structured collar adds just enough polish while keeping things laid-back and modern. Finished with clean single cuffs, it’s an effortless staple that always lands you looking considered and chic. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Cut from soft washed linen in a pink tone, this shirt brings an easy, lived-in elegance to warm-weather dressing. The relaxed silhouette drapes with ease, giving an effortlessly chic feel that works from sunlit mornings to late summer evenings. A structured collar adds just enough polish while keeping things laid-back and modern. Finished with clean single cuffs, it’s an effortless staple that always lands you looking considered and chic. • 100% Extra-Fine Washed French Linen• Single Cuff  The model is wearing a size 8. Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",39.00 GBP,39.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/RL/RLPLK001-J01-215695-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Women's Clothing>Womenswear,,,FALSE,RLPLK001-J01,9,IN STOCK,,"10, 12, 14, 16, 18, 20, 22, 8",Pink,,39.00 GBP,37,TRUE,TRUE
Hawes & Curtis,5063755053191,5063755053191,Hawes & Curtis Tailored Fit Navy Linen Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-suit-trousers-trprkt19-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from breathable linen, these navy suit trousers are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Crafted from breathable linen, these navy suit trousers are tailored for a clean, modern fit with a refined summer-ready feel. Designed with flat-front, they offer both comfort and sharp tailoring. Available with the option for custom length, they can be tailored to your exact preference perfect when paired with the matching jacket for effortless warm-weather dressing.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",110.00 GBP,110.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT19-G01-212257-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Ascot Windsor Enclosure>Promotions,,,FALSE,TRPRKT19-G01,11,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 36-UNHEM, 38"" (EU 54), 40"" (EU 56), 42"" (EU 58)",Navy,,110.00 GBP,26,TRUE,TRUE
Hawes & Curtis,5063755168253,5063755168253,Hawes & Curtis Relaxed Navy Twill Linen Blazer,http://www.hawesandcurtis.co.uk/navy-linen-blazer-jkprld11-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",129.00 GBP,129.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRLD11-G01-216498-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Women's Clothing>Womenswear,,,FALSE,JKPRLD11-G01,7,IN STOCK,,"10, 12, 14, 16, 18, 6, 8",Navy,,179.00 GBP,49,TRUE,TRUE
Hawes & Curtis,5063755168444,5063755168444,Hawes & Curtis Relaxed Pink Twill Linen Blazer,http://www.hawesandcurtis.co.uk/pink-linen-blazer-jkprld12-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.","Effortlessly smart, this double-breasted linen blazer is cut in a relaxed, softly tailored silhouette that looks as polished as it feels laid-back. Crafted from washed fine twill linen for a fluid drape and broken-in softness, it's finished with wide lapels detailed with subtle AMF stitching and a sharp four-button front. Equal parts undone and refined, it works just as well for a long city lunch as it does for a sunset dinner somewhere warmer.• 100% Fine Washed Linen  • Wide lapels • Centre back vent • Welt Flap Pockets Relaxed Fit  The model is wearing a size 8 jacket.  Model is 5'8""/ 174cm tall, with a 34""/ 86cm bust and a 24""/ 61.5cm waist.",129.00 GBP,129.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRLD12-J01-216489-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Women's Clothing>Womenswear,,,FALSE,JKPRLD12-J01,7,IN STOCK,,"10, 12, 14, 16, 18, 20, 6, 8",Pink,,179.00 GBP,50,TRUE,TRUE
