prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056968415,5063056968415,Hawes & Curtis Olive Plaited Belt,http://www.hawesandcurtis.co.uk/olive-plaited-stretch-belt-bedra007-e50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Replace your plain leather belt with this olive green plaited belt, carefully crafted for a durable style. Engineered with a flexible weave using polypropylene for durability and elastodiene for a comfortable stretch. This belt is the perfect accessory to effortlessly elevate your wardrobe, adding a refined yet rustic charm to your look.• 35mm width • 100% Leather trims • 70% Polypropylene, 30% Elastodiene","Replace your plain leather belt with this olive green plaited belt, carefully crafted for a durable style. Engineered with a flexible weave using polypropylene for durability and elastodiene for a comfortable stretch. This belt is the perfect accessory to effortlessly elevate your wardrobe, adding a refined yet rustic charm to your look.• 35mm width • 100% Leather trims • 70% Polypropylene, 30% Elastodiene",19.00,19.00,https://handcmediastorage.blob.core.windows.net/productimages/BE/BEDRA007-E50-200538-1400px-1820px.jpg,Clothing & Accessories > Clothing Accessories > Belts,Gifts>Shoes & Accessories,,,FALSE,BEDRA007-E50,14,IN STOCK,,"Large - 36, Medium - 34, Small - 32, XL - 38, XS - 30, XXL - 40, XXXL - 42",Olive,,39.00,113,TRUE,TRUE
Hawes & Curtis,5063056968989,5063056968989,Hawes & Curtis Tan Belt,http://www.hawesandcurtis.co.uk/tan-contemporary-formal-leather-belt-bepii008-z03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An indispensable staple in any wardrobe, this tan belt combines classic style with enduring quality. Crafted from smooth, calf leather and finished with a timeless silver-tone buckle, it offers a polished, versatile look that complements tailored suits and dress trousers effortlessly. • 30mm width • Italian calf leather upper• Natural Italian nubuck reverse• Italian zamak metal buckle• Hand-stitched keeper loop• Made in Italy in a small, family-run atelier","An indispensable staple in any wardrobe, this tan belt combines classic style with enduring quality. Crafted from smooth, calf leather and finished with a timeless silver-tone buckle, it offers a polished, versatile look that complements tailored suits and dress trousers effortlessly. • 30mm width • Italian calf leather upper• Natural Italian nubuck reverse• Italian zamak metal buckle• Hand-stitched keeper loop• Made in Italy in a small, family-run atelier",29.00,29.00,https://handcmediastorage.blob.core.windows.net/productimages/BE/BEPII008-Z03-200560-1400px-1820px.jpg,Clothing & Accessories > Clothing Accessories > Belts,Accessories>Shoes & Accessories,,,FALSE,BEPII008-Z03,9,IN STOCK,,"Medium - 34, XS - 30",Tan,,59.00,222,TRUE,TRUE
Hawes & Curtis,5063056969191,5063056969191,Hawes & Curtis Caramel Brown Belt,http://www.hawesandcurtis.co.uk/formal-caramel-brown-suede-belt-bepii009-c72?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple for smart dressing, this caramel brown suede belt adds sophistication to tailored looks. Expertly crafted from supple, cow suede, it offers both comfort and subtle texture. Finished with a polished silver-tone buckle and minimalist silhouette, it pairs effortlessly with navy or beige tailoring, suit trousers, or dress chinos.  • 30mm width • Italian cow suede upper• Natural Italian nubuck reverse• Italian zamak metal buckle• Hand-stitched keeper loop• Made in Italy in a small, family-run atelier","A refined staple for smart dressing, this caramel brown suede belt adds sophistication to tailored looks. Expertly crafted from supple, cow suede, it offers both comfort and subtle texture. Finished with a polished silver-tone buckle and minimalist silhouette, it pairs effortlessly with navy or beige tailoring, suit trousers, or dress chinos.  • 30mm width • Italian cow suede upper• Natural Italian nubuck reverse• Italian zamak metal buckle• Hand-stitched keeper loop• Made in Italy in a small, family-run atelier",29.00,29.00,https://handcmediastorage.blob.core.windows.net/productimages/BE/BEPII009-C72-200575-1400px-1820px.jpg,Clothing & Accessories > Clothing Accessories > Belts,Belts>Men's Accessories >Shoes & Accessories,,,FALSE,BEPII009-C72,17,IN STOCK,,"Large - 36, Medium - 34, Small - 32, XL - 38, XS - 30, XXL - 40",Caramel,,59.00,100,TRUE,TRUE
Hawes & Curtis,5063056820669,5063056820669,Hawes & Curtis Slim Fit White Paisley Jacquard Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-white-paisley-jacquard-curtis-shirt-bfbfj006-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Turn heads with this white shirt, where a refined paisley pattern brings subtle sophistication to a classic staple. The intricate jacquard weave adds texture and depth, giving the shirt a rich, tactile quality that elevates any outfit. Finished in a sleek slim fit that gently tapers at the waist and chest, this white shirt is an essential wardrobe piece.  • 100% Cotton • Mid-Height Collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Turn heads with this white shirt, where a refined paisley pattern brings subtle sophistication to a classic staple. The intricate jacquard weave adds texture and depth, giving the shirt a rich, tactile quality that elevates any outfit. Finished in a sleek slim fit that gently tapers at the waist and chest, this white shirt is an essential wardrobe piece.  • 100% Cotton • Mid-Height Collar • Single cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFBFJ006-N01-206071-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFBFJ006-N01,9,IN STOCK,,"Large, Large - Long, Medium - Long, Small, XL, XXXL",White,,69.00,223,TRUE,TRUE
Hawes & Curtis,5063056698701,5063056698701,Hawes & Curtis Slim Fit Cream & Green Ditsy Floral Curtis Shirt,http://www.hawesandcurtis.co.uk/cream-and-green-ditsy-floral-slim-shirt-mid-collar-bfdfi016-h55?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A cream and green ditsy floral shirt to transform your shirt rotation for the better. Crafted with a classic mid-height collar, it suits work and evening plans seamlessly. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton • Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","A cream and green ditsy floral shirt to transform your shirt rotation for the better. Crafted with a classic mid-height collar, it suits work and evening plans seamlessly. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton • Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFI016-H55-204931-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Summer must haves>Promotions,,,FALSE,BFDFI016-H55,13,IN STOCK,,"Medium - Long, XXXL",Cream/Green,,69.00,147,TRUE,TRUE
Hawes & Curtis,5063056711806,5063056711806,Hawes & Curtis Slim Fit Beige & Brown Paisley Curtis Shirt,http://www.hawesandcurtis.co.uk/beige-and-brown-paisley-slim-curtis-shirt-mid-collar-bfdfi019-h21?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Easy to wear, this beige and brown paisley shirt is cut from cotton, offering a refined take on a classic print. Crafted from lightweight cotton, it blends vintage-inspired patterning with modern tailoring. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Easy to wear, this beige and brown paisley shirt is cut from cotton, offering a refined take on a classic print. Crafted from lightweight cotton, it blends vintage-inspired patterning with modern tailoring. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFI019-H21-200625-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Summer must haves>Promotions,,,FALSE,BFDFI019-H21,12,IN STOCK,,"Small, XXXL",Beige/Brown,,69.00,167,TRUE,TRUE
Hawes & Curtis,5063056712445,5063056712445,Hawes & Curtis Slim Fit White & Navy Geometric Curtis Shirt,http://www.hawesandcurtis.co.uk/white-and-navy-geometric-slim-curtis-shirt-mid-collar-bfdfi020-n15?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose this white and navy cotton shirt in a clean geometric print. Perfect for elevating both office and off-duty looks. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Choose this white and navy cotton shirt in a clean geometric print. Perfect for elevating both office and off-duty looks. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFI020-N15-200631-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Summer must haves>Promotions,,,FALSE,BFDFI020-N15,8,IN STOCK,,"Small, XXL, XXXL",White/Navy,,69.00,283,TRUE,TRUE
Hawes & Curtis,5063056915143,5063056915143,Hawes & Curtis Slim Fit White & Brown Floral Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-white-and-brown-floral-curtis-shirt-bfdfj024-n04?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Distinctive enough to stand out, refined enough for the office; this white and brown floral shirt transforms your shirt rotation for the better. Crafted with a classic mid-height collar, it suits work and evening plans seamlessly. This shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. • 100% Cotton • Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","Distinctive enough to stand out, refined enough for the office; this white and brown floral shirt transforms your shirt rotation for the better. Crafted with a classic mid-height collar, it suits work and evening plans seamlessly. This shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit. • 100% Cotton • Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFJ024-N04-207324-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFDFJ024-N04,6,IN STOCK,,"Large - Long, Medium - Long, Small, XL, XXL, XXXL",White/Brown,,69.00,354,TRUE,TRUE
Hawes & Curtis,5063755041129,5063755041129,Hawes & Curtis Slim Fit Navy & Blue Floral Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-blue-floral-curtis-shirt1-bfdfk008-g03?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Designed to refresh everyday dressing, this navy and blue floral shirt offers a modern take on a classic pattern. Crafted with a classic mid-height collar, it suits work and evening plans seamlessly. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Designed to refresh everyday dressing, this navy and blue floral shirt offers a modern take on a classic pattern. Crafted with a classic mid-height collar, it suits work and evening plans seamlessly. This casual shirt has been specially engineered to flatter your physique with gentle tapering to maximise comfort in a relaxed slim fit.  • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFK008-G03-211889-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFDFK008-G03,9,IN STOCK,,"Large - Long, Medium - Long, Small, XL, XS",Navy/Blue,,69.00,224,TRUE,TRUE
Hawes & Curtis,5063755065569,5063755065569,Hawes & Curtis Slim Fit Navy & White Paisley Curtis Shirt,http://www.hawesandcurtis.co.uk/slim-fit-navy-and-white-paisley-curtis-shirt3-bfdfk020-g17?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Effortless and refined, this navy and white paisley shirt reworks a classic print with modern ease. Crafted from lightweight cotton, it offers breathable comfort with a smooth, polished feel. Cut in a relaxed slim fit with gentle tapering, it creates a flattering silhouette that moves seamlessly from laid-back moments to elevated everyday style. • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Effortless and refined, this navy and white paisley shirt reworks a classic print with modern ease. Crafted from lightweight cotton, it offers breathable comfort with a smooth, polished feel. Cut in a relaxed slim fit with gentle tapering, it creates a flattering silhouette that moves seamlessly from laid-back moments to elevated everyday style. • 100% Cotton• Mid-Height Collar• Single Cuff  Slim Fit (Relaxed)   The model is wearing a size Medium.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",25.00,25.00,https://handcmediastorage.blob.core.windows.net/productimages/BF/BFDFK020-G17-214857-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Slim Fit Shirts>Curtis Shirts>Menswear,,,FALSE,BFDFK020-G17,9,IN STOCK,,"Large - Long, Medium, Medium - Long, Small, XS",Navy/White,,69.00,225,TRUE,TRUE
