prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063056773668,5063056773668,Hawes & Curtis Tailored Fit Blue Textured Weave Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-blue-textured-weave-tailored-short-sleeve-shirt-chest-pocket-cfpri002-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Perfect for refined summer styling, this blue textured weave shirt is a versatile wardrobe staple. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt. Made in 100% cotton, the comfortable and breathable short-sleeved design is a must-have.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton (Better Cotton) • Textured Dobby Weave• Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit  The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFPRI002-B01-200719-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CFPRI002-B01,92,IN STOCK,,"Large, Medium, Small, XL, XXL",Blue,,69.00 GBP,39,TRUE,TRUE
Hawes & Curtis,5063056773774,5063056773774,Hawes & Curtis Tailored Fit Blue & Red Check Non-Iron Shirt - Short Sleeve - Chest Pocket,http://www.hawesandcurtis.co.uk/non-iron-blue-and-red-check-tailored-short-sleeve-shirt-chest-pocket-cfcri003-b12?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Ideal for stylish summer days, this blue and red multi-check shirt is a versatile addition to any wardrobe. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.  The intricate check pattern adds a touch of depth and visual interest, effortlessly combining classic charm with modern appeal.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Ideal for stylish summer days, this blue and red multi-check shirt is a versatile addition to any wardrobe. The tailored fit is generously cut and slightly tapered at the waist for an airy short sleeved shirt.  The intricate check pattern adds a touch of depth and visual interest, effortlessly combining classic charm with modern appeal.At Hawes and Curtis we appreciate that our clientele lead busy lives, and as a solution we have introduced our non-iron range. These shirts utilise the latest anti-crease technology which lasts much longer than other non-iron shirts. • 100% Cotton • Semi Cutaway Collar • Chest Pocket • Non-Iron  Tailored Fit The model is wearing a size Medium. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",25.00 GBP,25.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/CF/CFCRI003-B12-200696-1400px-1820px.jpg,Clothing & Accessories > Clothing > Shirts & Tops,Non Iron>Formal Shirts>Menswear,,,FALSE,CFCRI003-B12,7,IN STOCK,,Small,Blue/Red,,69.00 GBP,107,TRUE,TRUE
Hawes & Curtis,5063056939484,5063056939484,Hawes & Curtis Tailored Fit Navy Chalk Stripe 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-chalk-stripe-1913-suit-trousers-trsvjt29-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your look with these navy chalk stripe suit trousers, tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.","Complete your look with these navy chalk stripe suit trousers, tailored from luxurious Super 110s wool woven by the renowned Barberis mill in Italy. Designed with side and rear pockets and the option for unfinished lengths. Bring your trousers to any of our stores for free alterations. Whether paired with the matching jacket or styled separately, they offer timeless sophistication and versatility.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 39.5"" / 100cm chest and a 32"" / 81cm waist.",180.00 GBP,180.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRSVJT29-G01-208572-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Navy Trousers>Trousers>Menswear,,,FALSE,TRSVJT29-G01,108,IN STOCK,,"30-33"", 30-UNHEM, 32-UNHEM, 34-UNHEM, 36-33"", 36-UNHEM, 38-UNHEM, 40-33"", 40-UNHEM, 42-UNHEM, 44-UNHEM",Navy,,180.00 GBP,17,TRUE,TRUE
Hawes & Curtis,5063056932928,5063056932928,Hawes & Curtis Tailored Fit Grey Semi Plain 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-grey-semi-plain-1913-suit-jacket-jkpvjt27-f01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A refined staple for the modern wardrobe, this tailored-fit grey suit jacket is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A refined staple for the modern wardrobe, this tailored-fit grey suit jacket is crafted in Italy from luxurious wool woven by the renowned Vitale Barberis Canonico mill. The semi-plain weave offers a subtle texture and versatile appeal, while the lightweight fabric ensures comfort and breathability for year-round wear. Fully lined for a smooth finish, the single-breasted design features straight flap pockets and elegant double vents for ease of movement and a polished silhouette.• 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",319.00 GBP,319.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT27-F01-209161-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPVJT27-F01,117,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 long (EU 50), 40 reg (EU 50), 42 reg (EU 52), 44 reg (EU 54), 46 reg (EU 56), 48 reg (EU 58)",Grey,,319.00 GBP,15,TRUE,TRUE
Hawes & Curtis,JKPLAA18-G01V,JKPLAA18-G01V,Hawes & Curtis Tailored Fit Navy Birdseye 1913 Suit,http://www.hawesandcurtis.co.uk/tailored-fit-navy-birdseye-1913-suit-jkplaa182p-g01v?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Wear this smart navy birdseye two piece suit, woven in the finest Italian wool fabric from the Guabello mill. The lined, single breasted jacket is designed with a classic notch lapel and two front buttons. Finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs. The elegant double vents enable freedom of movement.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers feature a button fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.","Wear this smart navy birdseye two piece suit, woven in the finest Italian wool fabric from the Guabello mill. The lined, single breasted jacket is designed with a classic notch lapel and two front buttons. Finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs. The elegant double vents enable freedom of movement.•Notch lapels •Breast pocket •Internal pockets •Mock horn buttons •Working button cuffsThese suit trousers feature a button fastening and are half-lined to the knee. They are designed with side and rear pockets. To ensure the best fit, you can choose suit trousers that are unfinished and require alteration. This allows you to have your trousers tailored to the precise length you need. Bring your trousers to any of our stores for free alterations.• Hook and eye fastening • Half lined to the knee• 100% wool Tailored Fit The model is wearing a size 38 jacket and size 32 trousers. Model is 6'1""/ 188cm tall, with a 38"" / 96cm chest and a 32"" / 81cm waist.",549.00 GBP,549.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPLAA182P-G01V-216950-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,All>1913 Collection>Special Edition>Menswear,,,FALSE,JKPLAA182P-G01V,158,IN STOCK,,"36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 44 short (EU 54), 46 reg (EU 56), 46 short (EU 56), 48 reg (EU 58), 50 reg (EU 60), One Size",Navy,,549.00 GBP,12,TRUE,TRUE
Hawes & Curtis,5063056938524,5063056938524,Hawes & Curtis Tailored Fit Navy Semi Plain 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-semi-plain-1913-suit-trousers-trpvjt27-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these grey tailored-fit suit trousers to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.","Choose these grey tailored-fit suit trousers to pair with the matching jacket or style them with casual tops. Crafted from the finest wool by the Vitale Barberis Canonico mill, they offer breathability and versatility. Finished with side and rear pockets, waist adjusters, and the option for unfinished hems for custom alterations.• 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 185cm tall, with a 38"" / 96cm chest and a 31"" / 80cm waist.",180.00 GBP,180.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT27-G01-209994-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPVJT27-G01,43,IN STOCK,,"30"" (EU 46), 32"" (EU 48), 34"" (EU 50), 36"" (EU 52), 38"" (EU 54), 40"" (EU 56), 42"" (EU 58), 44"" (EU 60)",Navy,,180.00 GBP,62,TRUE,TRUE
Hawes & Curtis,5063056942798,5063056942798,Hawes & Curtis Tailored Fit Navy 1913 Suit Trousers,http://www.hawesandcurtis.co.uk/tailored-fit-navy-1913-suit-trousers-trpvjt36-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Crafted from a luxurious wool and mohair blend woven by Italy’s esteemed Vitale Barberis Canonico mill, these tonic navy suit trousers feature a subtle two-tone effect that adds depth and refined texture. Designed with side and rear pockets and available with unfinished hems for a custom fit, they pair seamlessly with the matching jacket for a polished ensemble or stand alone as a sleek, stylish foundation. Bring them to any of our stores for complimentary alterations.• 73% Wool 27% Mohair • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.","Crafted from a luxurious wool and mohair blend woven by Italy’s esteemed Vitale Barberis Canonico mill, these tonic navy suit trousers feature a subtle two-tone effect that adds depth and refined texture. Designed with side and rear pockets and available with unfinished hems for a custom fit, they pair seamlessly with the matching jacket for a polished ensemble or stand alone as a sleek, stylish foundation. Bring them to any of our stores for complimentary alterations.• 73% Wool 27% Mohair • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 38"" / 97cm chest and a 31"" / 78.5cm waist.",180.00 GBP,180.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVJT36-G01-215661-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Suit Trousers>Outerwear>Menswear,,,FALSE,TRPVJT36-G01,17,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM, 44-UNHEM",Navy,,180.00 GBP,93,TRUE,TRUE
Hawes & Curtis,5063755172373,5063755172373,Hawes & Curtis Tailored Fit White 1913 Suit Waistcoat,http://www.hawesandcurtis.co.uk/tailored-fit-white-1913-suit-waistcoat-wcplkt81-n01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style, choose this white linen-cotton blend waistcoat. Tailored to a streamlined and modern fit, the breathable fabric combines structure and ease for effortless refinement. • 60% Linen 40% Cotton• Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","Keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style, choose this white linen-cotton blend waistcoat. Tailored to a streamlined and modern fit, the breathable fabric combines structure and ease for effortless refinement. • 60% Linen 40% Cotton• Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",70.00 GBP,70.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLKT81-N01-214972-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLKT81-N01,10,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 40 reg (EU 50), 46 reg (EU 56)",White,,100.00 GBP,104,TRUE,TRUE
Hawes & Curtis,5063755064241,5063755064241,Hawes & Curtis Tailored Fit Cream White Herringbone Linen Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-cream-herringbone-linen-suit-jacket-jkprkt65-h68?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Neutral tones that make a statement, this cream-white suit jacket is woven from pure linen with a subtle herringbone texture. The half-lined, double-breasted design offers structure while keeping it lightweight and breathable, featuring peak lapels for a sharp, tailored finish. Double vents and airy construction allow freedom of movement, ensuring comfort without compromising on style. Perfect for summer weddings, garden parties, or elevated evening occasions, it’s a suit jacket that balances effortless ease with modern sophistication.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Neutral tones that make a statement, this cream-white suit jacket is woven from pure linen with a subtle herringbone texture. The half-lined, double-breasted design offers structure while keeping it lightweight and breathable, featuring peak lapels for a sharp, tailored finish. Double vents and airy construction allow freedom of movement, ensuring comfort without compromising on style. Perfect for summer weddings, garden parties, or elevated evening occasions, it’s a suit jacket that balances effortless ease with modern sophistication.• 100% linen• Peak lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs Tailored Fit  The model is wearing a size 40 jacket. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",219.00 GBP,219.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRKT65-H68-215145-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Linen Suit Separates>Linen Suits>Outerwear>Menswea,,,FALSE,JKPRKT65-H68,29,IN STOCK,,"36 reg (EU 46), 36 short (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 42 long (EU 52), 42 reg (EU 52), 44 reg (EU 54), 44 short (EU 54), 46 reg (EU 56)",Cream,,219.00 GBP,76,TRUE,TRUE
Hawes & Curtis,5063755134470,5063755134470,Hawes & Curtis Tailored Fit Black Twill 1913 Suit Jacket,http://www.hawesandcurtis.co.uk/tailored-fit-black-twill-1913-suit-jacket-jkpvjt93-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfectly sharp no matter the occasion, this tailored black suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. • 100% wool• Italian Reda Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.","Perfectly sharp no matter the occasion, this tailored black suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. • 100% wool• Italian Reda Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 40"" / 102cm chest and a 32"" / 81cm waist.",319.00 GBP,319.00 GBP,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT93-A01-214673-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Suit Jackets>Outerwear>Menswear,,,FALSE,JKPVJT93-A01,190,IN STOCK,,"36 reg (EU 46), 38 reg (EU 48), 38 short (EU 48), 40 long (EU 50), 40 reg (EU 50), 40 short (EU 50), 42 long (EU 52), 42 reg (EU 52), 42 short (EU 52), 44 long (EU 54), 44 reg (EU 54), 44 short (EU 54), 46 long (EU 56), 46 reg (EU 56), 46 short (EU 56), 48 reg (EU 58), 50 reg (EU 60)",Black,,319.00 GBP,11,TRUE,TRUE
