prclient,prid,pridfiltered,prname,prurl,prshortdescription,prdescription,prdisplayprice,prprice,primageurl,prcategory,prsubcategory,prcreatedon,pralternativeurl,prbestseller,prsku,pravailablequantity,pravailability,prquantitysold,prsize,prcolor,prcountry,prfromprice,prposition,isactive,isdefault
Hawes & Curtis,5063755186349,5063755186349,Hawes & Curtis Tailored Fit Brown 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-brown-1913-suit-jacket1-jkpvkt03-c01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut to a sharp tailored fit, this rich brown jacket is crafted from pure wool by Vitale Barberis Canonico in Italy, bringing a quiet sense of luxury to your wardrobe. The wool is naturally lightweight and breathable, with a smooth, fluid handle that holds its crisp structure with ease. Designed with clean jetted pockets, it creates a sleek, uninterrupted line that wears effortlessly from summer weddings to city evenings, delivering a look that feels refined, cool and quietly assured.• 100% Wool  • Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Cut to a sharp tailored fit, this rich brown jacket is crafted from pure wool by Vitale Barberis Canonico in Italy, bringing a quiet sense of luxury to your wardrobe. The wool is naturally lightweight and breathable, with a smooth, fluid handle that holds its crisp structure with ease. Designed with clean jetted pockets, it creates a sleek, uninterrupted line that wears effortlessly from summer weddings to city evenings, delivering a look that feels refined, cool and quietly assured.• 100% Wool  • Notch lapels • Breast pocket • Jetted pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVKT03-C01-215385-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Jackets & Blazers>Casualwear>Menswear,,,FALSE,JKPVKT03-C01,98,IN STOCK,,"36, 36 short, 38, 40, 40 short, 42, 42 short, 44, 44 short, 46, 48",Brown,,529.00,7,TRUE,TRUE
Hawes & Curtis,5063056900828,5063056900828,Hawes & Curtis Tailored Fit Navy Birdseye Suit Jacket,http://www.hawesandcurtis.com/navy-birdseye-wool-tailored-fit-suit-jacket-jkpraa73-g01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Impeccably crafted, this navy tailored-fit suit jacket is made from the finest Super 120s wool, featuring a subtle birdseye weave that adds texture and depth to its elegant finish. The single-breasted silhouette is fully lined and styled with a classic notch lapel and a two-button front for a clean, refined look. The double vents enable freedom of movement and finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.","Impeccably crafted, this navy tailored-fit suit jacket is made from the finest Super 120s wool, featuring a subtle birdseye weave that adds texture and depth to its elegant finish. The single-breasted silhouette is fully lined and styled with a classic notch lapel and a two-button front for a clean, refined look. The double vents enable freedom of movement and finer details include a felt lining under the collar of the jacket, mock horn buttons and working button cuffs.• Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs• 100% wool Tailored Fit The model is wearing a size 40 jacket. Model is 6'2""/ 187.5cm tall, with a 38"" / 97cm chest and a 32"" / 81cm waist.",419.00,419.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRAA73-G01-208898-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPRAA73-G01,19,IN STOCK,,"36, 38, 40, 40 short, 42, 42 short, 44, 44 short, 46, 48, 50",Navy,,419.00,85,TRUE,TRUE
Hawes & Curtis,5063755123696,5063755123696,Hawes & Curtis Tailored Fit Chocolate Crepe 1913 Suit Pants,http://www.hawesandcurtis.com/tailored-fit-chocolate-crepe-1913-suit-pants-trpvkt40-c30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Complete your formal wardrobe with these chocolate brown suit pants, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, the fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery. A hook and eye fastening and side adjusters provide a clean, comfortable fit. For the best fit, these pants can be selected unfinished for alteration.• 100% wool• Hook and eye fastening • Half lined to the knee Tailored Fit The model is wearing size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Complete your formal wardrobe with these chocolate brown suit pants, crafted from pure tropical wool woven at the famed Vitale Barberis Canonico mill. Lightweight and breathable, the fine open weave allows air to circulate, while the smooth crepe texture offers excellent crease recovery. A hook and eye fastening and side adjusters provide a clean, comfortable fit. For the best fit, these pants can be selected unfinished for alteration.• 100% wool• Hook and eye fastening • Half lined to the knee Tailored Fit The model is wearing size 34 pants. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",250.00,250.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVKT40-C30-217679-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPVKT40-C30,21,IN STOCK,,"30-UNHEM, 32-UNHEM, 34-UNHEM, 36-UNHEM, 38-UNHEM, 40-UNHEM, 42-UNHEM",Chocolate,,250.00,77,TRUE,TRUE
Hawes & Curtis,5063755026973,5063755026973,Hawes & Curtis Tailored Fit Pink 1913 Morning Waistcoat,http://www.hawesandcurtis.com/tailored-fit-pink-1913-morning-waistcoat-wcplaa00-j01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"An addition of colour with tailored class, complete a three piece ensemble with this double breasted pink waistcoat. This sartorial essential is crafted from pure wool from the renowned Italian Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% Wool• Italian Barberis Mill Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","An addition of colour with tailored class, complete a three piece ensemble with this double breasted pink waistcoat. This sartorial essential is crafted from pure wool from the renowned Italian Zignone Mill. The double breasted waistcoat features six button fastenings, two pockets, and a waist adjuster to the reverse.• 100% Wool• Italian Barberis Mill Tailored Fit Model is 6'1""/ 185cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",260.00,260.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPLAA00-J01-214712-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPLAA00-J01,58,IN STOCK,,"36, 38, 40, 42, 44, 46, 48",Pink,,260.00,20,TRUE,TRUE
Hawes & Curtis,5063755186738,5063755186738,Hawes & Curtis Tailored Fit Olive 1913 Suit Pants With Side Adjusters,http://www.hawesandcurtis.com/tailored-fit-olive-1913-suit-pants-with-side-adjusters-trpvkt03-e50?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Cut to a tailored fit, these suit pants are crafted from pure wool by Vitale Barberis Canonico in Italy, offering a refined balance of structure and comfort for warmer days. Finished with side and rear pockets, smart waist adjusters and half lining to the knee, they deliver a clean, streamlined silhouette with all-day comfort. Easily styled with a crisp shirt and loafers for relaxed tailoring or dressed up with a matching jacket for a sharper, more elevated look.• 100% Wool• Side adjusters • Hook and eye fastening • Half lined to the knee  Tailored Fit The model is wearing size 30 pants. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.","Cut to a tailored fit, these suit pants are crafted from pure wool by Vitale Barberis Canonico in Italy, offering a refined balance of structure and comfort for warmer days. Finished with side and rear pockets, smart waist adjusters and half lining to the knee, they deliver a clean, streamlined silhouette with all-day comfort. Easily styled with a crisp shirt and loafers for relaxed tailoring or dressed up with a matching jacket for a sharper, more elevated look.• 100% Wool• Side adjusters • Hook and eye fastening • Half lined to the knee  Tailored Fit The model is wearing size 30 pants. Model is 6'2""/ 189.5cm tall, with a 36.5"" / 93cm chest and a 29"" / 73.5cm waist.",270.00,270.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVKT03-E50-215411-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Outerwear>Menswear,,,FALSE,TRPVKT03-E50,86,IN STOCK,,"32"", 34"", 36"", 38"", 40"", 42""",Olive,,270.00,9,TRUE,TRUE
Hawes & Curtis,5063056943627,5063056943627,Hawes & Curtis Tailored Fit Wine Twill 1913 Blazer,http://www.hawesandcurtis.com/wine-twill-1913-blazer-copljt26-l30?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Woven from pure wool at Italy's prestigious Reda mill, this wine twill blazer showcases exceptional craftsmanship and heritage. The distinctive twill construction creates refined texture and depth, enhancing the sophisticated wine hue with subtle visual interest. The tailored fit and notch lapels ensures a sharp, modern silhouette. A versatile piece, it can be styled with merino knitwear for an added layer of warmth. • 100% Wool • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs •Tailored Fit  The model is wearing a size 38. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.","Woven from pure wool at Italy's prestigious Reda mill, this wine twill blazer showcases exceptional craftsmanship and heritage. The distinctive twill construction creates refined texture and depth, enhancing the sophisticated wine hue with subtle visual interest. The tailored fit and notch lapels ensures a sharp, modern silhouette. A versatile piece, it can be styled with merino knitwear for an added layer of warmth. • 100% Wool • Patch pockets • Internal pockets • Mock horn buttons • Working button cuffs •Tailored Fit  The model is wearing a size 38. Model is 6'2""/ 189cm tall, with a 38"" / 98cm chest and a 32"" / 82cm waist.",349.00,349.00,https://handcmediastorage.blob.core.windows.net/productimages/CO/COPLJT26-L30-206726-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Blazers>Casualwear>Menswear,,,FALSE,COPLJT26-L30,6,IN STOCK,,48,Wine,,599.00,116,TRUE,TRUE
Hawes & Curtis,5063056752151,5063056752151,Hawes & Curtis Tailored Fit Blue Semi Plain 1913 Suit Jacket,http://www.hawesandcurtis.com/blue-semi-plain-italian-wool-tailored-fit-suit-jacket-1913-collection-jkpvia29-b01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A smart suit jacket joining the premium 1913 collection in a flattering blue colourway.  This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.","A smart suit jacket joining the premium 1913 collection in a flattering blue colourway.  This semi-plain pattern is made with the finest pure wool from the famed Vitale Barberis Canonico mill for breathability and versatility. It features a lined, single-breasted jacket with straight pockets on either side, complete with flaps. The jacket is designed with elegant double vents to allow for freedom of movement. • 100% wool  • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'3""/ 190cm tall, with a 38"" / 96cm chest and a 31"" / 78cm waist.",609.00,609.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA29-B01-204290-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPVIA29-B01,36,IN STOCK,,"36, 38, 38 short, 40, 40 short, 42, 44, 46, 48",Blue,,609.00,40,TRUE,TRUE
Hawes & Curtis,5063056917116,5063056917116,Hawes & Curtis Tailored Fit Dark Blue Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-dark-blue-suit-jacket-jkprjc08-b34?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"In merino flannel wool, this dark blue double-breasted suit jacket combines a smooth, structured feel with a tailored, modern fit. Soft to the touch with a lightly brushed finish, the flannel wool adds subtle depth and warmth. Defined by its sharp peak lapels and traditional six-button closure, it exudes an effortlessly smart look. Fully lined for comfort, this suit is ideal for both formal settings and sophisticated day-to-day wear. • 100% Wool• Peak lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","In merino flannel wool, this dark blue double-breasted suit jacket combines a smooth, structured feel with a tailored, modern fit. Soft to the touch with a lightly brushed finish, the flannel wool adds subtle depth and warmth. Defined by its sharp peak lapels and traditional six-button closure, it exudes an effortlessly smart look. Fully lined for comfort, this suit is ideal for both formal settings and sophisticated day-to-day wear. • 100% Wool• Peak lapel • Breast pocket • Internal pockets • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",389.00,389.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPRJC08-B34-217507-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Menswear,,,FALSE,JKPRJC08-B34,34,IN STOCK,,"36, 36 short, 38 short, 40, 40 short, 42, 42 long, 42 short, 44, 44 long, 44 short, 46, 46 long, 46 short, 48, 50, 52",Dark Blue,,389.00,44,TRUE,TRUE
Hawes & Curtis,5063755134371,5063755134371,Hawes & Curtis Tailored Fit Black Twill 1913 Suit Jacket,http://www.hawesandcurtis.com/tailored-fit-black-twill-1913-suit-jacket-jkpvjt93-a01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Perfectly sharp no matter the occasion, this tailored black suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. • 100% wool• Italian Reda Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.","Perfectly sharp no matter the occasion, this tailored black suit jacket is made from the finest super 110s pure Italian wool by the renowned Reda Mill in a twill weave. The lined, single-breasted jacket is designed with a breast pocket and two pockets on either side with flaps. The elegant double vents enable freedom of movement. • 100% wool• Italian Reda Mill Tailored Fit The model is wearing a size 38 jacket. Model is 6'2""/ 188cm tall, with a 39"" / 100cm chest and a 31.5"" / 80cm waist.",519.00,519.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVJT93-A01-218953-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Casualwear>Menswear,,,FALSE,JKPVJT93-A01,207,IN STOCK,,"36, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 long, 44 short, 46, 46 long, 46 short, 48, 50",Black,,519.00,2,TRUE,TRUE
Hawes & Curtis,5063755061844,5063755061844,Hawes & Curtis Tailored Fit Light Grey Waistcoat,http://www.hawesandcurtis.com/tailored-fit-light-grey-waistcoat-wcprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"This light grey linen waistcoat is tailored to a streamlined, modern fit. Made from breathable pure linen, it combines structure and ease for effortless refinement, keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","This light grey linen waistcoat is tailored to a streamlined, modern fit. Made from breathable pure linen, it combines structure and ease for effortless refinement, keeping you comfortable even in the height of summer while completing any warm-weather ensemble with style.• 100% linen • Two welt pockets • Waist adjuster • Mock horn buttons  Tailored Fit  The model is wearing a size 40. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",110.00,110.00,https://handcmediastorage.blob.core.windows.net/productimages/WC/WCPRKT68-F42-214266-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Waistcoats>Casualwear>Menswear,,,FALSE,WCPRKT68-F42,27,IN STOCK,,"36, 38, 40, 42, 44, 46, 48, 50",Light Grey,,180.00,61,TRUE,TRUE
Hawes & Curtis,5063056754254,5063056754254,Hawes & Curtis Tailored Fit Greige 1913 Suit Jacket,http://www.hawesandcurtis.com/greige-italian-wool-tailored-fit-suit-jacket-1913-collection-jkpvia30-z01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.","A sleek addition to any man's wardrobe, this greige suit jacket is crafted from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction. For undeniable comfort, this luxurious wool fabric is perfect for year-round wear and providing breathability over the summer period. Designed in a single-breasted style, it is fully lined and designed with straight pockets on either side and flaps. It also has elegant double vents that provide freedom of movement. • 100% wool • Notch lapels • Breast pocket • Internal pockets • Mock horn buttons • Working button cuffs   Tailored Fit  The model is wearing a size 38 jacket.  Model is 6'2""/ 189cm tall, with a 40"" / 101cm chest and a 32"" / 81cm waist.",529.00,529.00,https://handcmediastorage.blob.core.windows.net/productimages/JK/JKPVIA30-Z01-216112-1400px-1820px.jpg,Clothing & Accessories > Clothing > Suits,Outerwear>Menswear,,,FALSE,JKPVIA30-Z01,59,IN STOCK,,"36, 36 short, 38, 38 short, 40, 40 long, 40 short, 42, 42 long, 42 short, 44, 44 short, 46, 48",Greige,,529.00,16,TRUE,TRUE
Hawes & Curtis,5063056763041,5063056763041,Hawes & Curtis Tailored Fit Greige 1913 Suit Trousers,http://www.hawesandcurtis.com/greige-italian-wool-tailored-fit-suit-trousers-1913-collection-trpvia30-z01?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"Choose these greige suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These pants are made from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction for breathable, versatile comfort in warmer weather. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","Choose these greige suit trousers in a tailored fit to pair with their matching jacket or styled with your casual tops. These pants are made from the finest Super 120s pure wool by the Vitale Barberis Canonico mill, woven in a lightweight tropical wool construction for breathable, versatile comfort in warmer weather. Designed with side and rear pockets, waist adjusters and the option for unfinished alterations. • 100% wool  • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing size 32 trousers. Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",260.00,260.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPVIA30-Z01-216125-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Menswear,,,FALSE,TRPVIA30-Z01,39,IN STOCK,,"30"", 32"", 34"", 36"", 38"", 40"", 42""",Greige,,260.00,34,TRUE,TRUE
Hawes & Curtis,5063755061448,5063755061448,Hawes & Curtis Tailored Fit Light Grey Linen Suit Trousers,http://www.hawesandcurtis.com/tailored-fit-light-grey-suit-trousers-trprkt68-f42?utm_source=display&utm_medium=programmatic&utm_campaign=performance&utm_content=rtg,"These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.","These light grey flat-front linen trousers redefine warm-weather tailoring. Expertly cut in a tailored fit, they sculpt a modern, flattering silhouette with clean, streamlined lines. Offered unfinished for a perfect personal fit, they can be brought to any of our stores for complimentary alterations, ensuring effortless polish from summer mornings to evening affairs.• 100% linen • Hook and eye fastening • Half lined to the knee   Tailored Fit  The model is wearing a size 32 trousers.  Model is 6'1""/ 186cm tall, with a 40"" / 101cm chest and a 33"" / 83cm waist.",120.00,120.00,https://handcmediastorage.blob.core.windows.net/productimages/TR/TRPRKT68-F42-214262-1400px-1820px.jpg,Clothing & Accessories > Clothing > Trousers & Jeans,Trousers>Casualwear>Menswear,,,FALSE,TRPRKT68-F42,31,IN STOCK,,"32-UNHEM, 36-UNHEM, 38-UNHEM, 42-UNHEM",Light Grey,,190.00,48,TRUE,TRUE
